office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
SENATOR JIM JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1276,PERSONNEL BENEFITS,1276,342.88,0.0,no_records,segment,,,
SENATOR JIM JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1276,NET PAYROLL EXPENSES,1276,342.88,342.88,ok,block_running_total,,,
SENATOR JIM JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1276,TRAVEL AND TRANSPORTATION OF PERSONS,1278,13713.22,13713.22,ok,segment,,,
SENATOR JIM JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1276,ACQUISITION OF ASSETS,1278,69709.04,69709.04,ok,segment,,,
SENATOR JIM JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1276,BANNER NET PAYROLL,1276,342.88,342.88,ok,banner,,,
SENATOR JIM JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1276,BANNER ORGANIZATION TOTALS,1276,204348.74,83765.14,warn,banner,,,banner_only_categories
INTERN COMPENSATION - JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1279,BANNER NET PAYROLL,1279,,0.0,not_applicable,banner,,,
INTERN COMPENSATION - JUSTICE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1279,BANNER ORGANIZATION TOTALS,1279,0.0,0.0,ok,banner,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,PERSONNEL COMP. FULL-TIME PERMANENT,1281,1339264.42,1339264.42,ok,segment,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,PERSONNEL BENEFITS,1281,2565.25,0.0,no_records,segment,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,NET PAYROLL EXPENSES,1281,1341829.67,1341829.67,ok,block_running_total,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,TRAVEL AND TRANSPORTATION OF PERSONS,1283,16807.41,16807.41,ok,segment,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,OTHER CONTRACTUAL SERVICES,1283,3900.0,3900.0,ok,segment,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,ACQUISITION OF ASSETS,1284,47268.26,47268.26,ok,segment,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,BANNER NET PAYROLL,1280,1341829.67,1341829.67,ok,banner,,,
SENATOR JIM JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1280,BANNER ORGANIZATION TOTALS,1280,1425655.72,1409805.34,warn,banner,,,banner_only_categories
INTERN COMPENSATION - JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1285,BANNER NET PAYROLL,1285,,0.0,not_applicable,banner,,,
INTERN COMPENSATION - JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1285,BANNER ORGANIZATION TOTALS,1285,0.0,0.0,ok,banner,,,
MEMBER PROTECTION - JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1286,BANNER NET PAYROLL,1286,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - JUSTICE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1286,BANNER ORGANIZATION TOTALS,1286,29415.0,0.0,fail,banner,,,
SENATOR TIM KAINE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1287,BANNER NET PAYROLL,1287,0.0,0.0,banner_missing,banner,,,
SENATOR TIM KAINE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1287,BANNER ORGANIZATION TOTALS,1287,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - KAINE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1288,BANNER NET PAYROLL,1288,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KAINE,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1288,BANNER ORGANIZATION TOTALS,1288,0.0,0.0,ok,banner,,,
SENATOR TIM KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1289,TRAVEL AND TRANSPORTATION OF PERSONS,1293,11668.66,11668.66,ok,segment,,,
SENATOR TIM KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1289,OTHER CONTRACTUAL SERVICES,1293,43177.0,43177.0,ok,segment,,,
SENATOR TIM KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1289,ACQUISITION OF ASSETS,1293,2644.0,2644.0,ok,segment,,,
SENATOR TIM KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1289,BANNER NET PAYROLL,1289,51.65,0.0,banner_missing,banner,,,
SENATOR TIM KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1289,BANNER ORGANIZATION TOTALS,1289,96419.34,57489.66,warn,banner,,,banner_only_categories
INTERN COMPENSATION - KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1294,BANNER NET PAYROLL,1294,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KAINE,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1294,BANNER ORGANIZATION TOTALS,1294,0.0,0.0,ok,banner,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,PERSONNEL COMP. FULL-TIME PERMANENT,1296,2113452.23,2113452.23,ok,segment,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,RE-EMPLOYED ANNUITANTS,1296,14772.0,0.0,no_records,segment,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,PERSONNEL BENEFITS,1296,3828.95,0.0,no_records,segment,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,NET PAYROLL EXPENSES,1296,2132053.18,2132053.18,ok,block_running_total,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,TRAVEL AND TRANSPORTATION OF PERSONS,1302,12618.43,12618.43,ok,segment,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,OTHER CONTRACTUAL SERVICES,1302,80.0,80.0,ok,segment,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,BANNER NET PAYROLL,1295,2132053.18,2132053.18,ok,banner,,,
SENATOR TIM KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1295,BANNER ORGANIZATION TOTALS,1295,2165135.67,2144751.61,warn,banner,,,banner_only_categories
INTERN COMPENSATION - KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1303,PERSONNEL COMP. FULL-TIME PERMANENT,1303,22583.0,22583.0,ok,segment,,,
INTERN COMPENSATION - KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1303,NET PAYROLL EXPENSES,1303,22583.0,22583.0,ok,block_running_total,,,
INTERN COMPENSATION - KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1303,BANNER NET PAYROLL,1303,22531.35,22583.0,fail,banner,,,fy_boundary_pattern
INTERN COMPENSATION - KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1303,BANNER ORGANIZATION TOTALS,1303,22531.35,22583.0,fail,banner,,,
MEMBER PROTECTION - KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1304,BANNER NET PAYROLL,1304,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - KAINE,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1304,BANNER ORGANIZATION TOTALS,1304,0.0,0.0,ok,banner,,,
SENATOR MARK KELLY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1305,BANNER NET PAYROLL,1305,0.0,0.0,banner_missing,banner,,,
SENATOR MARK KELLY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1305,BANNER ORGANIZATION TOTALS,1305,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - KELLY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1306,BANNER NET PAYROLL,1306,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KELLY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1306,BANNER ORGANIZATION TOTALS,1306,0.0,0.0,ok,banner,,,
SENATOR MARK KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1307,PERSONNEL BENEFITS,1307,2155.48,0.0,no_records,segment,,,
SENATOR MARK KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1307,NET PAYROLL EXPENSES,1307,2155.48,2155.48,ok,block_running_total,,,
SENATOR MARK KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1307,TRAVEL AND TRANSPORTATION OF PERSONS,1310,31006.1,31006.1,ok,segment,,,
SENATOR MARK KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1307,OTHER CONTRACTUAL SERVICES,1310,355.26,355.26,ok,segment,,,
SENATOR MARK KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1307,BANNER NET PAYROLL,1307,4974.73,2155.48,fail,banner,,,fy_boundary_pattern
SENATOR MARK KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1307,BANNER ORGANIZATION TOTALS,1307,44220.44,33516.84,fail,banner,,,
INTERN COMPENSATION - KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1311,BANNER NET PAYROLL,1311,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KELLY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1311,BANNER ORGANIZATION TOTALS,1311,0.0,0.0,ok,banner,,,
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,PERSONNEL COMP. FULL-TIME PERMANENT,1313,2062582.97,2062582.97,ok,segment,,,
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,PERSONNEL BENEFITS,1313,2711.11,0.0,no_records,segment,,,
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,NET PAYROLL EXPENSES,1313,2065294.08,2065294.08,ok,block_running_total,,,
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,TRAVEL AND TRANSPORTATION OF PERSONS,1318,34193.43,34193.43,ok,segment,,,
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,OTHER CONTRACTUAL SERVICES,1318,6925.06,6925.06,ok,segment,,,
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,BANNER NET PAYROLL,1312,2062474.83,2065294.08,fail,banner,,,fy_boundary_pattern
SENATOR MARK KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1312,BANNER ORGANIZATION TOTALS,1312,2186967.77,2106412.57,fail,banner,,,
INTERN COMPENSATION - KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1319,PERSONNEL COMP. FULL-TIME PERMANENT,1319,30087.55,30087.55,ok,segment,,,
INTERN COMPENSATION - KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1319,NET PAYROLL EXPENSES,1319,30087.55,30087.55,ok,block_running_total,,,
INTERN COMPENSATION - KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1319,BANNER NET PAYROLL,1319,30087.55,30087.55,ok,banner,,,
INTERN COMPENSATION - KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1319,BANNER ORGANIZATION TOTALS,1319,30087.55,30087.55,ok,banner,,,
MEMBER PROTECTION - KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1320,BANNER NET PAYROLL,1320,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - KELLY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1320,BANNER ORGANIZATION TOTALS,1320,50578.11,0.0,fail,banner,,,
SENATOR JOHN N. KENNEDY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1321,BANNER NET PAYROLL,1321,0.0,0.0,banner_missing,banner,,,
SENATOR JOHN N. KENNEDY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1321,BANNER ORGANIZATION TOTALS,1321,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - KENNEDY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1322,BANNER NET PAYROLL,1322,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KENNEDY,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1322,BANNER ORGANIZATION TOTALS,1322,0.0,0.0,ok,banner,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,PERSONNEL BENEFITS,1323,137.25,0.0,no_records,segment,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,NET PAYROLL EXPENSES,1323,137.25,137.25,ok,block_running_total,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,TRAVEL AND TRANSPORTATION OF PERSONS,1326,9917.32,9917.32,ok,segment,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,OTHER CONTRACTUAL SERVICES,1326,127.2,127.2,ok,segment,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,ACQUISITION OF ASSETS,1327,50049.46,50049.46,ok,segment,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,BANNER NET PAYROLL,1323,137.25,137.25,ok,banner,,,
SENATOR JOHN N. KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1323,BANNER ORGANIZATION TOTALS,1323,76249.71,60231.23,warn,banner,,,banner_only_categories
INTERN COMPENSATION - KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1328,BANNER NET PAYROLL,1328,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - KENNEDY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1328,BANNER ORGANIZATION TOTALS,1328,0.0,0.0,ok,banner,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,PERSONNEL COMP. FULL-TIME PERMANENT,1330,1890069.95,1890069.95,ok,segment,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,PERSONNEL BENEFITS,1330,516.35,0.0,no_records,segment,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,NET PAYROLL EXPENSES,1330,1890586.3,1890586.3,ok,block_running_total,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,TRAVEL AND TRANSPORTATION OF PERSONS,1346,65360.44,65360.44,ok,segment,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,OTHER CONTRACTUAL SERVICES,1346,6636.0,6636.0,ok,segment,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,ACQUISITION OF ASSETS,1346,284.81,284.81,ok,segment,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,BANNER NET PAYROLL,1329,1890586.3,1890586.3,ok,banner,,,
SENATOR JOHN N. KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1329,BANNER ORGANIZATION TOTALS,1329,2060311.76,1962867.55,warn,banner,,,banner_only_categories
INTERN COMPENSATION - KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1347,PERSONNEL COMP. FULL-TIME PERMANENT,1347,23133.28,23133.28,ok,segment,,,
INTERN COMPENSATION - KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1347,NET PAYROLL EXPENSES,1347,23133.28,23133.28,ok,block_running_total,,,
INTERN COMPENSATION - KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1347,BANNER NET PAYROLL,1347,23133.28,23133.28,ok,banner,,,
INTERN COMPENSATION - KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1347,BANNER ORGANIZATION TOTALS,1347,23133.28,23133.28,ok,banner,,,
MEMBER PROTECTION - KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1348,BANNER NET PAYROLL,1348,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - KENNEDY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1348,BANNER ORGANIZATION TOTALS,1348,16021.7,0.0,fail,banner,,,
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,PERSONNEL BENEFITS,1349,32.0,0.0,no_records,segment,,,
SENATOR ANDY KIM,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1349,NET PAYROLL EXPENSES,1349,32.0,32.0,ok,block_running_total,,,
