Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,SENIOR POLICY ADVISOR,1,"$112,849.92","TOPPINGS, CHRISTOPHER J"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,SENIOR POLICY ADVISOR,1,"$112,849.92","COLE, DAVID W"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,SENIOR POLICY ADVISOR,1,"$112,849.92","MUCHOW, STEFANIE HAGAR"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,COMMUNICATIONS DIRECTOR,1,"$112,849.92","WRASSE, RYAN T"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,SENIOR POLICY ADVISOR,1,"$112,849.92","SAMP, SCARLET K"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,GENERAL COUNSEL,1,"$112,849.92","EVERLY, GEORGE III"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,SENIOR POLICY ADVISOR,1,"$112,849.92","PARKS, STEPHANIE M"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,POLICY DIRECTOR,1,"$112,849.92","ADKINS, DAVID C"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,CHIEF COUNSEL,1,"$112,849.92","OWEN, MEGAN LACY"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,PRESS SECRETARY FROM MAY 2,1,"$85,105.49","DANIELS, STACEY M"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,CHIEF OF STAFF,1,"$112,849.92","ANTELL, GEOFFREY D"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,"STAFF DIRECTOR, SENATE REPUBLICAN COMMUNICATIONS CENTER FROM MAY 2",1,"$85,105.49","BROWN, JOSEPH K"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,DIRECTOR OF NEW YORK SCHEDULING FROM APR. 2 TO MAY 22,1,"$31,974.15","VLASTO, MEGAN A"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,REGIONAL DIRECTOR FROM MAY 24 TO JUL. 15,1,"$32,601.09","SPELLICY, AMANDA"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,STATE DIRECTOR,1,"$112,849.92","BRENNAN, MARTIN F"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,DIRECTOR OF OPERATIONS,1,"$112,849.92","MANNERING, AMY L"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,IT PRINCIPAL ARCHITECT FROM MAY 24 TO JUL. 15,1,"$32,601.09","MEHTA, HEMEN H"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,CHIEF OF STAFF,1,"$112,849.92","LYNCH, MICHAEL LEE"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,DEPUTY CHIEF OF STAFF,1,"$112,849.92","VAUGHN, ERIN E"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,LEGISLATIVE DIRECTOR TO APR. 11,1,"$6,896.38","TAIRA, MEGHAN"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,LEGISLATIVE DIRECTOR FROM APR. 12,1,"$105,953.54","LASLOVICH, DYLAN M"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,GENERAL COUNSEL,1,"$112,849.92","VRABEL, MARY B"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,NATIONAL PRESS SECRETARY FROM MAY 24,1,"$79,621.89","BIASOTTI, ALLISON D"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,DEPUTY DIRECTOR OF THE SENATE DIVERSITY INITIATIVE TO APR. 22,1,"$13,792.77","REESE, WILLIAM E"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,DIRECTOR OF EXTERNAL AFFAIRS,1,"$112,849.92","KIANDOLI, CIETTA C"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,ENGINEER FROM APR. 24 TO MAY 22,1,"$10,674.73","DAYAL, TUSHAR B"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,DIRECTOR OF SCHEDULING AND EXECUTIVE TEAM TO MAY 22,1,"$32,601.09","SWEDA, EMILY A"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,238,,,,,LEGISLATIVE ASSISTANT FROM AUG. 12,1,"$30,720.26","RYDER, TIMOTHY M"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,LEGISLATIVE ASSISTANT FROM JUL. 16 TO AUG. 10,1,"$15,673.60","BARJON, DIDIER"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,COMMUNICATIONS DIRECTOR,1,"$112,849.92","NGUYEN, ALEX D"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,DIRECTOR OF ADVANCE AND SPECIAL PROJECTS FROM JUL. 16 TO AUG. 15,1,"$18,808.32","KARNEY, KELLIE A"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,POLICY DIRECTOR,1,"$112,849.92","O'MARA, RAYMOND P III"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,TRANSPORTATION COUNSEL FROM AUG. 17,1,"$27,585.54","SUN, RICHARD"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,CONSULTANT (W.A.E.),1,"$1,253.88","COE, ANTHONY C"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,DEPUTY CHIEF OF STAFF,1,"$112,849.92","BARTON, PENNE"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,DEPUTY CHIEF OF STAFF AND LEGISLATIVE DIRECTOR,1,"$106,045.36","RICE, JAMES A"
119sdoc5-1,0,,,CONSULTANTS,2025,,119,239,,,,,CHIEF OF STAFF,1,"$112,849.92","DAVIS, JENNIFER HEINS"
