Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,0,,,PRES PRO TEM EMERITUS (D),2025,,119,25,00677563,04/28/2025,04/25/2025,04/25/2025,SENATOR TRANSPORTATION INTERDEPARTMENTAL TRANSPORTATION,0,$36.91,PATTY MURRAY
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,38,00747794,09/17/2025,09/16/2025,09/16/2025,STAFF TRANSPORTATION INTERDEPARTMENTAL TRANSPORTATION,0,$936.00,JAMES D VANCE
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,38,00747794,09/17/2025,09/16/2025,09/16/2025,FURNISHINGS,0,$570.89,JAMES D VANCE
119sdoc5-1,0,,,OFFICE OF THE VICE PRESIDENT (R) - VANCE,2025,,119,38,00755528,09/30/2025,09/26/2025,09/26/2025,FURNISHINGS,0,$250.00,JAMES D VANCE
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,45,00682224,05/05/2025,01/08/2025,04/30/2025,SENATOR TRANSPORTATION INTERDEPARTMENTAL TRANSPORTATION,0,$124.05,JOHN R THUNE
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,45,00752409,09/29/2025,02/19/2025,09/17/2025,SENATOR TRANSPORTATION INTERDEPARTMENTAL TRANSPORTATION,0,$559.31,JOHN R THUNE
119sdoc5-1,0,,,MAJORITY LEADER (R),2025,,119,45,00682224,05/05/2025,01/08/2025,04/30/2025,KITCHEN APPLIANCES,0,$528.94,JOHN R THUNE
119sdoc5-1,0,,,MAJORITY WHIP (R),2025,,119,48,00750483,09/25/2025,09/15/2025,09/15/2025,SERVICE CHARGES & OTHER FEES,0,$400.00,JOHN BARRASSO
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,SENIOR ADVISOR,1,"$73,749.96","LEDUC, MARK B"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK,1,"$105,561.48","BERRY, JESSICA M"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,DEPUTY STAFF DIRECTOR,1,"$112,849.92","GIROUX, MATTHEW S"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK,1,"$99,000.00","BRANDT, DANIEL P III"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$88,665.48","KOLISH, BRIGID D"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$72,499.92","TOOMAJIAN, KATHRYN N"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$99,999.96","MORRIS, LINDSAY A"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$91,485.96","LAISCH, MARK P"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,PROFESSIONAL STAFF MEMBER,1,"$84,999.96","BEAUMONT, AMANDA"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK,1,"$112,849.92","KAREM, ROBERT S"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK FROM MAY 27,1,"$74,055.52","BURNISON, MELISSA FIGGE"
119sdoc5-1,0,,,APPROPRIATIONS,2025,,119,63,,,,,CLERK TO APR. 8,1,"$4,611.10","SEIDMAN, LINDSEY WARD"
