severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,18,SENATOR MARK KELLY,2023,BANNER ORGANIZATION TOTALS,5995.17,status=warn; banner=5995.17; parsed_body=55.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|18|SENATOR MARK KELLY|2023|BANNER ORGANIZATION TOTALS|5995.17
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,19,INTERN COMPENSATION - KELLY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|19|INTERN COMPENSATION - KELLY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,20,SENATOR MARK KELLY,2024,BANNER NET PAYROLL,4530.44,status=fail; banner=4530.44; parsed_body=413.51. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|20|SENATOR MARK KELLY|2024|BANNER NET PAYROLL|4530.44
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,20,SENATOR MARK KELLY,2024,BANNER ORGANIZATION TOTALS,54735.39,status=warn; banner=54735.39; parsed_body=29582.63. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|20|SENATOR MARK KELLY|2024|BANNER ORGANIZATION TOTALS|54735.39
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,25,INTERN COMPENSATION - KELLY,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|25|INTERN COMPENSATION - KELLY|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,26,SENATOR MARK KELLY,2025,BANNER NET PAYROLL,1976837.21,status=fail; banner=1976837.21; parsed_body=1980954.14. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|26|SENATOR MARK KELLY|2025|BANNER NET PAYROLL|1976837.21
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,26,SENATOR MARK KELLY,2025,BANNER ORGANIZATION TOTALS,2109153.65,status=warn; banner=2109153.65; parsed_body=2032582.45. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|26|SENATOR MARK KELLY|2025|BANNER ORGANIZATION TOTALS|2109153.65
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,36,SENATOR JOHN N. KENNEDY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|36|SENATOR JOHN N. KENNEDY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,37,INTERN COMPENSATION - KENNEDY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|37|INTERN COMPENSATION - KENNEDY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,38,SENATOR JOHN N. KENNEDY,2024,BANNER ORGANIZATION TOTALS,19852.82,status=warn; banner=19852.82; parsed_body=12036.3. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|38|SENATOR JOHN N. KENNEDY|2024|BANNER ORGANIZATION TOTALS|19852.82
