Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,0,,,MINORITY LEADER (R),2014,,113,37,DDOF21400431,04/10/2014,01/28/2014,01/28/2014,MANAGEMENT & PROFESSIONAL SUPPORT SERVICES,0,250.00,"MCCONNELL JR,A MITCHELL",ok,OTHER CONTRACTUAL SERVICES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"60,000.00","BISHOP, THOMAS A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"84,499.92","RIESER, TIMOTHY S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER TO APR. 20,1,"4,500.00","MANATT, NIKOLE M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF,1,"70,500.00","MORRIS, VINCENT",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"60,000.00","MCCARTHY, MEAGHAN L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF,1,"23,808.00","CONWAY, JOHN J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"85,657.44","RUSSELL, JACQUELINE A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"70,500.00","GOURLAY, DIANA H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"49,999.92","JULIANO, ROBIN T",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"72,499.92","JAMES, VIRGINIA A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"71,499.96","BERNHARDT, LISA K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"51,875.00","ALTMAN, KENNETH J",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"79,541.59","POTTS, BRIAN L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,DEPUTY STAFF DIRECTOR TO MAY. 4,1,"16,102.76","BATKIN, GABRIELLE A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"84,750.00","KRANINGER, KATHLEEN L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"40,999.92","CHIARELLO, DEBORAH A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"65,499.96","KAUFER, KATHERINE M",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,CHIEF CLERK,1,"85,500.00","PUTNAM, ROBERT W",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"78,999.96","NANCE, JEFFREY S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,STAFF ASSISTANT,1,"43,999.92","CURTIN, MARESE A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER FROM JUN. 1,1,"53,666.64","MURRAY, JENNIFER W",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"60,549.92","HOUTON, BRIGID K",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"85,657.44","HOLMES, STEWART H",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"55,000.00","CASTAGNA, JENNIFER A",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"66,000.00","DUDLEY, DRENAN ELIZABETH",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"77,499.96","TAYLOR, RACHAEL S",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"73,083.33","CRAIG, THOMAS L",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"85,657.44","HINES, SHANNON HUTCHERSON",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"44,583.33","LETTIERI, D ANN G",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"77,499.96","SCHULKEN, CHAD C",ok,NET PAYROLL EXPENSES
113sdoc25,0,,,APPROPRIATIONS,2014,,113,55,,,,,PROFESSIONAL STAFF MEMBER,1,"81,041.62","EISEN, JEAN TOAL",ok,NET PAYROLL EXPENSES
